contract_id,start_date,end_date,rent_amount,request_id
709,2022-05-01,2023-03-31,455,25459
710,2022-08-01,2023-05-31,462,2251
711,2021-10-01,2022-07-31,518,9410
712,2022-06-01,2023-10-31,303,42097
713,2023-04-01,2024-09-30,481,29310
714,2024-12-01,2026-04-30,574,43625
715,2024-06-01,2025-08-31,561,28272
716,2023-02-01,2024-02-29,514,34325
717,2023-06-01,2025-05-31,575,7558
718,2022-09-01,2023-04-30,439,46289
719,2022-07-01,2023-07-31,386,29907
720,2022-07-01,2023-01-31,333,4087
723,2023-01-01,2023-03-31,351,40835
724,2021-08-01,2022-09-30,529,21816
725,2021-07-01,2022-07-31,309,32221
726,2024-01-01,2025-12-31,308,38047
728,2021-04-01,2021-06-30,372,4173
729,2022-01-01,2023-04-30,500,4467
730,2020-06-01,2021-07-31,462,2428
731,2021-03-01,2022-08-31,565,41490
734,2020-05-01,2020-09-30,426,9948
735,2021-11-01,2022-01-31,516,1621
736,2024-11-01,2025-07-31,304,5670
737,2024-08-01,2025-07-31,465,16296
738,2024-05-01,2026-02-28,495,36991
739,2021-02-01,2022-12-31,344,47676
740,2022-02-01,2022-08-31,420,8912
741,2023-05-01,2023-09-30,531,34027
742,2024-12-01,2025-09-30,403,26181
743,2023-09-01,2023-12-31,513,37667
744,2022-01-01,2022-07-31,323,32231
745,2024-02-01,2025-01-31,529,25516
746,2022-04-01,2023-02-28,380,41959
747,2022-06-01,2023-04-30,358,37049
748,2024-11-01,2025-05-31,414,15886
749,2023-07-01,2025-01-31,482,33047
750,2021-10-01,2023-07-31,441,41079
751,2024-04-01,2025-03-31,305,39526
752,2023-05-01,2023-08-31,327,7691
753,2023-11-01,2024-10-31,571,46404
754,2020-05-01,2020-09-30,450,22125
755,2023-01-01,2023-06-30,553,2331
756,2022-06-01,2022-10-31,368,3569
757,2024-03-01,2025-06-30,322,5356
759,2023-09-01,2025-02-28,520,19139
760,2022-07-01,2023-10-31,585,23409
761,2023-10-01,2024-08-31,398,32157
762,2024-01-01,2024-07-31,454,837
763,2023-06-01,2025-05-31,300,36565
765,2024-11-01,2025-07-31,422,42185
766,2024-01-01,2025-06-30,305,19481
767,2023-10-01,2024-01-31,438,21515
768,2023-08-01,2023-11-30,449,41451
769,2022-06-01,2022-11-30,517,5366
770,2021-03-01,2022-12-31,421,2648
771,2020-03-01,2020-05-31,450,33758
772,2022-05-01,2022-10-31,441,17340
773,2022-02-01,2023-07-31,450,39276
774,2022-01-01,2023-12-31,421,7289
775,2020-06-01,2021-06-30,549,40289
776,2021-03-01,2022-02-28,537,7198
777,2021-12-01,2022-12-31,387,13886
778,2021-02-01,2021-12-31,361,17439
779,2022-04-01,2022-10-31,466,22767
780,2020-12-01,2022-03-31,398,43128
781,2024-06-01,2026-05-31,391,15858
782,2020-06-01,2021-04-30,455,7194
783,2023-03-01,2024-02-29,328,40181
784,2022-09-01,2023-02-28,444,2365
785,2024-09-01,2025-06-30,314,14158
786,2023-01-01,2023-03-31,595,5859
787,2024-10-01,2026-07-31,595,12961
788,2021-09-01,2023-05-31,319,44394
790,2022-11-01,2024-08-31,436,38252
791,2023-01-01,2023-11-30,412,11222
792,2024-11-01,2025-05-31,523,47370
793,2021-05-01,2022-03-31,503,30973
794,2024-04-01,2025-04-30,452,29663
795,2023-10-01,2025-01-31,309,30917
796,2023-02-01,2024-12-31,591,43864
798,2024-05-01,2025-01-31,553,41179
799,2023-05-01,2024-03-31,516,22932
802,2021-04-01,2022-12-31,489,9162
803,2024-02-01,2025-09-30,519,8468
804,2024-11-01,2026-05-31,533,921
805,2023-01-01,2023-09-30,317,27794
806,2023-09-01,2024-05-31,391,17772
807,2022-05-01,2023-09-30,539,43764
808,2022-04-01,2022-12-31,373,17202
810,2024-09-01,2026-05-31,368,3844
811,2024-06-01,2024-12-31,339,36866
812,2021-05-01,2022-05-31,369,7771
813,2023-07-01,2025-03-31,398,24593
814,2022-03-01,2023-01-31,539,36338
815,2024-07-01,2026-06-30,475,24760
817,2022-04-01,2022-08-31,353,13902
818,2020-07-01,2021-06-30,366,32379
819,2022-11-01,2024-05-31,532,9945
820,2023-05-01,2024-02-29,369,20285
821,2023-08-01,2025-02-28,453,19657
822,2021-06-01,2022-05-31,345,35067
823,2021-05-01,2021-09-30,583,27262
824,2024-08-01,2025-02-28,345,6457
825,2022-11-01,2023-12-31,424,18961
826,2023-03-01,2024-05-31,474,35701
827,2023-10-01,2024-11-30,486,26805
829,2022-07-01,2024-05-31,509,37401
830,2022-03-01,2022-12-31,593,4444
831,2024-11-01,2026-07-31,561,1065
832,2021-06-01,2022-02-28,332,49021
833,2020-07-01,2021-12-31,577,3559
835,2021-02-01,2022-04-30,471,43181
837,2024-03-01,2026-02-28,562,16787
838,2020-10-01,2021-08-31,535,30351
839,2023-01-01,2024-09-30,381,2801
840,2022-04-01,2022-08-31,571,7801
841,2022-01-01,2023-10-31,319,40813
842,2021-11-01,2022-10-31,432,26623
843,2022-03-01,2022-05-31,571,38537
844,2023-04-01,2024-11-30,415,1336
845,2023-03-01,2024-01-31,411,15223
846,2024-10-01,2026-03-31,307,10970
847,2021-10-01,2021-12-31,556,14836
848,2020-12-01,2021-12-31,501,42842
849,2022-02-01,2022-05-31,504,17066
851,2023-06-01,2024-11-30,453,40903
852,2020-08-01,2022-02-28,524,42351
853,2021-12-01,2022-06-30,312,40249
854,2024-03-01,2024-10-31,580,9658
856,2023-02-01,2023-09-30,518,46357
857,2022-05-01,2024-03-31,419,40185
858,2021-11-01,2023-07-31,444,6199
859,2021-05-01,2022-07-31,414,23739
860,2022-08-01,2024-05-31,490,2465
862,2023-03-01,2024-03-31,541,17372
863,2021-09-01,2023-08-31,304,21735
864,2024-03-01,2025-05-31,474,15226
866,2024-01-01,2024-03-31,574,42369
867,2022-08-01,2023-05-31,580,43314
868,2021-12-01,2023-06-30,551,3757
869,2023-04-01,2024-06-30,569,28690
870,2023-03-01,2025-01-31,585,39582
871,2022-12-01,2023-12-31,541,20728
872,2021-05-01,2022-08-31,499,43382
873,2024-11-01,2026-10-31,401,15110
874,2024-09-01,2025-05-31,400,9736
875,2023-12-01,2024-08-31,503,19089
876,2021-07-01,2022-10-31,503,9430
877,2021-04-01,2021-09-30,509,29983
878,2022-09-01,2023-08-31,395,17147
879,2023-04-01,2023-12-31,599,18349
880,2023-02-01,2024-07-31,470,8258
883,2021-05-01,2021-09-30,382,30809
884,2024-07-01,2024-12-31,474,23914
885,2024-11-01,2026-08-31,473,48355
886,2021-02-01,2022-03-31,537,33761
887,2022-01-01,2023-04-30,561,35040
888,2021-05-01,2021-09-30,364,40894
889,2024-03-01,2025-03-31,341,12394
890,2023-04-01,2025-01-31,568,47885
892,2024-03-01,2025-10-31,419,28464
893,2023-08-01,2023-12-31,338,45739
894,2021-02-01,2022-12-31,591,44078
895,2024-06-01,2025-06-30,581,31044
896,2023-05-01,2024-02-29,327,33871
897,2022-09-01,2023-07-31,535,46619
898,2024-06-01,2024-09-30,568,45664
899,2021-05-01,2023-04-30,589,42770
902,2020-06-01,2021-01-31,401,15071
903,2020-10-01,2022-06-30,412,13038
905,2022-04-01,2022-12-31,352,21922
906,2024-06-01,2024-08-31,516,29098
907,2022-02-01,2022-11-30,360,34287
909,2023-01-01,2024-03-31,503,36858
910,2023-07-01,2023-10-31,564,43405
911,2021-09-01,2022-04-30,379,42305
912,2022-07-01,2023-07-31,596,47802
913,2021-02-01,2022-11-30,597,14933
914,2022-07-01,2023-10-31,411,34591
916,2023-05-01,2025-02-28,399,43163
917,2024-10-01,2025-02-28,475,21878
918,2021-04-01,2023-02-28,450,28409
920,2022-06-01,2024-04-30,423,35250
921,2020-10-01,2021-04-30,396,15565
922,2022-12-01,2024-11-30,348,36384
923,2022-09-01,2024-02-29,333,9763
924,2020-11-01,2022-01-31,330,9814
925,2024-02-01,2024-09-30,423,27244
926,2024-04-01,2025-02-28,547,48352
927,2022-10-01,2022-12-31,428,40055
928,2020-11-01,2022-08-31,599,12976
929,2023-06-01,2025-02-28,423,10684
930,2021-08-01,2022-06-30,349,2686
931,2021-08-01,2022-10-31,476,43485
932,2022-06-01,2022-12-31,401,27336
933,2024-04-01,2025-09-30,361,28119
934,2023-02-01,2023-08-31,348,40697
935,2023-07-01,2025-01-31,307,44820
937,2020-09-01,2021-09-30,435,28012
938,2024-02-01,2024-08-31,488,16696
939,2023-12-01,2024-07-31,532,36621
940,2022-04-01,2024-01-31,358,21100
941,2020-03-01,2021-04-30,317,41441
942,2022-03-01,2022-08-31,582,24235
943,2021-03-01,2022-06-30,509,38487
944,2020-06-01,2022-03-31,585,30898
946,2022-10-01,2024-01-31,416,43417
947,2020-10-01,2022-05-31,314,6018
948,2024-03-01,2025-12-31,472,34400
949,2023-05-01,2024-01-31,443,10827
950,2023-10-01,2025-05-31,369,5253
951,2021-10-01,2022-03-31,493,16991
952,2022-05-01,2023-06-30,554,3769
953,2022-04-01,2022-11-30,306,11881
954,2022-02-01,2023-02-28,421,16686
955,2024-02-01,2025-12-31,373,22645
956,2022-07-01,2022-10-31,346,45537
957,2023-05-01,2023-11-30,490,7086
958,2022-10-01,2023-11-30,392,5150
959,2022-02-01,2023-11-30,385,13858
960,2022-06-01,2022-08-31,385,26534
962,2022-02-01,2022-07-31,481,6281
964,2021-09-01,2022-07-31,448,24653
965,2024-11-01,2025-07-31,336,44523
966,2023-11-01,2025-06-30,450,33544
967,2024-10-01,2025-01-31,454,29422
968,2022-01-01,2023-01-31,381,43368
969,2024-09-01,2025-01-31,471,37048
970,2021-02-01,2022-01-31,445,10872
971,2024-02-01,2024-07-31,492,31209
972,2022-10-01,2023-11-30,548,29004
973,2024-07-01,2025-09-30,537,15346
976,2023-04-01,2024-07-31,600,7326
977,2022-12-01,2023-07-31,413,42295
978,2021-09-01,2022-06-30,563,33944
979,2021-10-01,2023-02-28,437,37440
982,2022-04-01,2024-02-29,433,32681
983,2021-04-01,2023-01-31,343,1056
984,2022-08-01,2023-03-31,376,13002
986,2024-04-01,2025-09-30,455,41854
987,2022-08-01,2023-10-31,545,15254
988,2021-01-01,2021-10-31,444,9375
989,2022-01-01,2023-05-31,444,35279
990,2024-01-01,2024-08-31,479,36031
991,2021-04-01,2022-05-31,373,1531
993,2021-11-01,2022-05-31,561,42355
994,2023-12-01,2025-10-31,521,49952
995,2021-06-01,2023-04-30,531,21847
996,2023-02-01,2023-04-30,540,22439
997,2022-03-01,2022-05-31,493,20204
998,2024-12-01,2026-10-31,402,44805
999,2021-11-01,2023-04-30,518,23895
1000,2022-03-01,2023-08-31,444,38420
1001,2021-10-01,2023-08-31,587,19906
1002,2022-12-01,2023-03-31,597,49511
1005,2020-07-01,2021-12-31,349,3893
1006,2021-10-01,2022-01-31,320,35447
1007,2022-09-01,2024-08-31,444,27890
1008,2024-10-01,2026-09-30,567,30539
1009,2022-08-01,2022-11-30,333,26039
1010,2021-06-01,2023-02-28,301,27496
1011,2022-09-01,2023-02-28,561,30966
1012,2024-07-01,2025-09-30,326,1516
1013,2023-11-01,2024-12-31,306,36206
1016,2020-05-01,2021-05-31,529,32671
1017,2022-11-01,2024-06-30,430,31097
1018,2020-11-01,2021-09-30,432,31337
1019,2023-12-01,2024-10-31,399,38477
1020,2022-05-01,2023-04-30,404,38769
1022,2021-02-01,2022-06-30,479,5462
1023,2023-11-01,2024-07-31,493,30820
1024,2022-03-01,2022-09-30,454,12185
1026,2022-01-01,2023-06-30,418,22862
1027,2021-12-01,2022-06-30,323,28603
1028,2023-12-01,2025-04-30,370,6156
1029,2022-01-01,2022-04-30,301,27762
1030,2021-03-01,2021-08-31,558,20337
1031,2020-05-01,2021-05-31,509,49520
1033,2023-11-01,2025-03-31,319,8040
1034,2023-10-01,2024-11-30,495,9011
1035,2024-06-01,2026-02-28,426,714
1036,2023-09-01,2025-08-31,557,47058
1037,2021-02-01,2021-07-31,420,46973
1039,2022-03-01,2022-05-31,365,33388
1040,2021-01-01,2022-12-31,588,13131
1043,2023-06-01,2024-02-29,312,30646
1044,2021-01-01,2021-07-31,358,29385
1045,2021-03-01,2023-02-28,357,13374
1046,2020-07-01,2022-02-28,542,5904
1047,2021-10-01,2023-03-31,301,43193
1048,2024-10-01,2025-10-31,593,4115
1049,2023-06-01,2025-01-31,570,19066
1050,2021-05-01,2022-06-30,471,6330
1053,2024-05-01,2024-11-30,404,38221
1054,2023-05-01,2024-02-29,557,5739
1055,2022-09-01,2023-04-30,377,15276
1056,2022-03-01,2023-12-31,378,43719
1057,2021-05-01,2022-07-31,338,4200
1058,2023-04-01,2024-01-31,315,21916
1059,2023-06-01,2023-11-30,481,16882
1060,2023-06-01,2025-02-28,527,14747
1064,2024-01-01,2025-09-30,433,29245
1065,2023-02-01,2023-11-30,498,45865
1066,2022-03-01,2023-07-31,546,23551
1067,2022-11-01,2023-07-31,533,22625
1068,2024-08-01,2026-07-31,476,43436
1069,2021-06-01,2021-12-31,418,6627
1070,2022-09-01,2024-04-30,557,41468
1071,2023-10-01,2025-08-31,340,15884
1072,2021-04-01,2021-09-30,350,13656
1073,2024-05-01,2025-12-31,415,48188
1074,2021-01-01,2022-09-30,569,15086
1075,2021-09-01,2022-08-31,457,26588
1076,2024-05-01,2024-11-30,428,34618
1077,2024-12-01,2025-06-30,369,29419
1078,2023-05-01,2024-02-29,565,4509
1079,2024-12-01,2026-01-31,569,33744
1080,2023-04-01,2025-03-31,530,32141
1081,2021-10-01,2022-03-31,500,7931
1083,2022-10-01,2022-12-31,501,40105
1084,2024-08-01,2026-02-28,354,23521
1085,2023-03-01,2023-07-31,562,36579
1086,2024-05-01,2024-09-30,476,30449
1087,2023-08-01,2025-03-31,542,35106
1089,2021-08-01,2022-09-30,409,7075
1090,2020-12-01,2021-11-30,389,35350
1092,2024-05-01,2025-12-31,498,24021
1093,2020-09-01,2021-09-30,322,35522
1094,2024-03-01,2024-06-30,318,16451
1097,2023-08-01,2024-06-30,595,6752
1098,2024-11-01,2025-10-31,488,27657
1099,2024-02-01,2025-03-31,582,9820
1102,2020-11-01,2022-09-30,513,3378
1103,2021-01-01,2022-02-28,354,1969
1105,2023-11-01,2025-05-31,453,146
1106,2021-03-01,2021-09-30,312,31777
1107,2022-04-01,2023-07-31,423,49928
1108,2022-09-01,2023-06-30,306,16159
1110,2023-10-01,2025-03-31,371,8669
1111,2021-05-01,2021-12-31,336,36066
1112,2024-06-01,2025-04-30,333,40175
1114,2022-06-01,2022-09-30,476,36918
1116,2024-02-01,2024-06-30,581,17912
1117,2021-12-01,2023-11-30,428,10156
1118,2024-04-01,2025-08-31,540,29680
1120,2024-05-01,2024-09-30,415,37616
1122,2024-12-01,2025-06-30,312,32229
1123,2021-11-01,2023-03-31,541,24872
1124,2023-08-01,2024-05-31,540,1231
1125,2020-06-01,2021-03-31,556,42294
1126,2021-04-01,2021-09-30,464,9390
1128,2021-10-01,2022-05-31,445,32838
1129,2021-06-01,2023-05-31,362,12756
1130,2023-07-01,2024-11-30,411,48999
1132,2023-04-01,2024-06-30,449,46046
1134,2024-09-01,2025-07-31,443,12316
1135,2021-08-01,2022-12-31,331,24576
1136,2024-07-01,2025-04-30,549,7572
1138,2022-08-01,2024-07-31,437,37678
1139,2023-12-01,2024-04-30,530,8118
1140,2022-02-01,2022-05-31,579,7538
1141,2023-11-01,2024-07-31,486,36645
1142,2024-05-01,2026-02-28,303,33201
1143,2023-05-01,2023-11-30,580,46796
1144,2024-10-01,2026-04-30,568,1995
1145,2024-11-01,2025-12-31,442,40115
1146,2020-12-01,2021-10-31,327,1829
1149,2021-09-01,2021-12-31,338,27076
1150,2022-03-01,2024-02-29,564,43738
1151,2022-09-01,2023-08-31,597,47445
1152,2024-01-01,2025-08-31,401,34782
1153,2024-08-01,2026-02-28,439,47143
1154,2022-12-01,2024-02-29,403,46418
1155,2023-07-01,2023-12-31,344,16426
1156,2021-06-01,2022-04-30,368,5762
1159,2023-05-01,2024-11-30,557,5815
1160,2022-11-01,2023-07-31,366,8634
1161,2022-12-01,2023-09-30,495,42072
1162,2022-06-01,2023-01-31,383,30846
1163,2021-03-01,2021-07-31,532,7210
1167,2021-01-01,2021-08-31,304,48586
1169,2022-12-01,2023-09-30,444,18598
1170,2021-12-01,2023-09-30,351,6562
1171,2022-11-01,2023-09-30,525,22047
1172,2021-12-01,2022-12-31,338,4802
1173,2021-08-01,2022-09-30,575,40610
1174,2023-02-01,2024-05-31,424,12908
1177,2021-05-01,2022-04-30,344,29200
1178,2023-02-01,2024-07-31,395,30301
1179,2024-10-01,2026-03-31,596,1689
1180,2020-08-01,2020-12-31,345,40308
1183,2020-12-01,2022-09-30,429,996
1184,2024-06-01,2026-05-31,330,8944
1185,2020-08-01,2020-12-31,448,27121
1187,2020-07-01,2020-10-31,393,16823
1188,2022-05-01,2023-05-31,319,49722
1189,2024-09-01,2025-07-31,521,19395
1190,2021-01-01,2022-09-30,464,26614
1192,2023-10-01,2025-05-31,475,34449
1193,2022-10-01,2024-09-30,330,28058
1194,2021-04-01,2021-07-31,316,49626
1195,2023-12-01,2024-07-31,325,27993
1196,2021-10-01,2022-04-30,524,31206
1198,2022-12-01,2023-04-30,455,38410
1199,2021-01-01,2021-07-31,361,35714
1200,2020-10-01,2022-06-30,544,32313
1201,2023-04-01,2025-02-28,318,7034
1202,2020-09-01,2021-11-30,329,18669
1203,2022-10-01,2024-07-31,418,12002
1204,2023-02-01,2024-08-31,479,15568
1205,2021-09-01,2022-11-30,437,40053
1206,2020-10-01,2021-01-31,304,10216
1207,2020-10-01,2021-05-31,319,38515
1208,2024-11-01,2025-04-30,332,16589
1209,2020-09-01,2021-02-28,317,596
1210,2021-12-01,2022-08-31,413,16354
1211,2020-05-01,2020-08-31,431,49271
1212,2023-01-01,2023-08-31,332,13463
1213,2023-08-01,2024-03-31,354,651
1214,2023-10-01,2024-06-30,533,44850
1216,2023-07-01,2023-12-31,584,7
1218,2024-04-01,2024-10-31,366,44438
1219,2023-09-01,2025-01-31,342,39827
1220,2021-04-01,2022-07-31,518,13764
1221,2021-01-01,2022-07-31,580,30380
1222,2022-03-01,2023-01-31,471,4791
1223,2023-06-01,2024-12-31,553,28462
1224,2021-05-01,2023-01-31,419,10751
1226,2024-11-01,2026-01-31,349,8535
1227,2023-09-01,2024-09-30,357,28519
1228,2020-10-01,2021-04-30,376,18896
1229,2024-02-01,2025-10-31,503,33576
1230,2020-12-01,2022-05-31,300,24732
1231,2021-05-01,2022-02-28,322,30806
1234,2022-02-01,2023-10-31,480,12083
1235,2022-03-01,2023-08-31,563,45435
1237,2022-07-01,2022-12-31,565,34777
1238,2023-11-01,2025-05-31,384,3705
1239,2024-08-01,2025-01-31,431,42734
1241,2023-07-01,2023-09-30,409,12988
1242,2024-04-01,2025-10-31,484,12790
1244,2021-06-01,2021-08-31,447,33282
1245,2023-07-01,2025-04-30,421,1497
1246,2024-07-01,2026-03-31,376,13295
1247,2021-04-01,2021-06-30,490,30332
1248,2024-05-01,2026-02-28,529,21296
1250,2023-02-01,2023-06-30,371,1401
1252,2024-08-01,2025-06-30,329,38150
1253,2024-12-01,2026-03-31,325,10981
1254,2023-04-01,2023-06-30,585,29436
1255,2022-05-01,2022-08-31,319,12608
1257,2022-09-01,2023-03-31,581,43532
1258,2021-10-01,2022-08-31,466,12224
1259,2024-02-01,2024-04-30,555,45787
1260,2024-01-01,2025-04-30,519,31305
1261,2024-10-01,2026-03-31,392,13937
1262,2020-10-01,2021-07-31,564,38835
1264,2022-10-01,2023-06-30,454,20199
1265,2022-08-01,2023-12-31,315,464
1267,2021-05-01,2021-08-31,559,11155
1268,2023-06-01,2025-05-31,316,19973
1270,2022-09-01,2023-05-31,339,29580
1272,2020-06-01,2020-08-31,580,29435
1273,2023-07-01,2024-02-29,360,8690
1277,2023-04-01,2025-01-31,481,16014
1278,2023-07-01,2024-02-29,516,16905
1279,2024-04-01,2025-04-30,389,37372
1280,2023-04-01,2024-03-31,415,14309
1281,2023-09-01,2023-11-30,336,6415
1282,2020-07-01,2021-06-30,458,2274
1283,2020-10-01,2021-12-31,384,13779
1286,2024-11-01,2026-10-31,599,29801
1287,2022-04-01,2024-01-31,477,31624
1288,2022-02-01,2022-05-31,362,6595
1289,2020-12-01,2021-09-30,377,8125
1290,2021-02-01,2021-09-30,344,8289
1291,2024-11-01,2026-07-31,354,34447
1292,2022-03-01,2022-09-30,499,47803
1294,2022-01-01,2023-09-30,318,24329
1295,2023-10-01,2024-06-30,405,38225
1296,2021-10-01,2023-02-28,354,45608
1297,2021-11-01,2022-10-31,445,41114
1298,2021-02-01,2021-08-31,466,20535
1299,2021-04-01,2022-02-28,510,37197
1300,2024-10-01,2025-09-30,534,15227
1301,2021-01-01,2021-03-31,449,899
1302,2021-08-01,2022-09-30,376,20940
1303,2022-03-01,2022-09-30,494,6098
1304,2021-02-01,2022-06-30,509,16495
1305,2023-11-01,2025-03-31,515,43178
1307,2024-04-01,2024-10-31,399,9896
1308,2024-03-01,2024-07-31,563,21472
1309,2021-02-01,2021-04-30,458,4371
1310,2021-09-01,2022-03-31,449,50
1312,2021-02-01,2021-08-31,457,47700
1314,2023-09-01,2024-02-29,532,38912
1315,2024-04-01,2025-05-31,490,22286
1316,2022-12-01,2023-09-30,419,7018
1317,2020-11-01,2022-05-31,502,47511
1319,2024-09-01,2025-06-30,575,33384
1321,2020-06-01,2021-03-31,408,42449
1322,2024-05-01,2026-04-30,529,36545
1323,2022-04-01,2023-05-31,504,37565
1324,2023-01-01,2024-02-29,536,17283
1325,2021-07-01,2022-05-31,362,43091
1326,2023-02-01,2024-11-30,540,25861
1327,2021-04-01,2023-03-31,477,48713
1328,2023-06-01,2023-08-31,320,8032
1329,2020-08-01,2021-01-31,326,45816
1330,2022-01-01,2023-08-31,532,43884
1331,2022-05-01,2023-10-31,360,24163
1333,2020-02-01,2021-05-31,596,17363
1334,2024-08-01,2026-01-31,537,25930
1335,2022-07-01,2023-03-31,333,6270
1336,2023-10-01,2025-09-30,383,6920
1337,2024-01-01,2024-11-30,509,43050
1338,2022-07-01,2023-09-30,352,13666
1339,2021-05-01,2021-08-31,391,17806
1340,2021-10-01,2023-03-31,566,16289
1341,2020-09-01,2022-07-31,445,14310
1342,2021-12-01,2023-08-31,435,30654
1343,2022-09-01,2023-07-31,478,13948
1344,2020-07-01,2021-01-31,370,33478
1345,2021-07-01,2022-04-30,319,41385
1346,2023-01-01,2023-08-31,575,23084
1347,2021-01-01,2021-05-31,314,9457
1348,2023-11-01,2024-05-31,466,29192
1349,2022-09-01,2024-06-30,354,42398
1350,2023-04-01,2023-06-30,485,37679
1351,2023-10-01,2024-05-31,310,26421
1353,2020-11-01,2021-09-30,467,41429
1355,2021-06-01,2022-10-31,454,32094
1356,2024-06-01,2025-06-30,396,9747
1358,2022-06-01,2022-08-31,543,20508
1359,2022-06-01,2023-02-28,448,19324
1360,2023-02-01,2024-04-30,366,25358
1361,2020-09-01,2021-07-31,386,8664
1362,2024-02-01,2024-05-31,374,5575
1363,2024-12-01,2026-05-31,562,10944
1364,2021-03-01,2021-06-30,491,3335
1366,2024-06-01,2025-01-31,485,22101
1367,2024-07-01,2024-09-30,538,36226
1368,2024-12-01,2026-07-31,348,22489
1369,2023-10-01,2024-03-31,417,35849
1370,2021-01-01,2022-11-30,315,46019
1371,2023-10-01,2024-02-29,572,28117
1372,2021-12-01,2023-10-31,537,29442
1373,2023-08-01,2023-11-30,477,3438
1376,2023-12-01,2025-02-28,564,8679
1378,2021-09-01,2023-08-31,511,20013
1379,2021-05-01,2022-05-31,506,6232
1380,2023-03-01,2023-10-31,459,6413
1381,2021-02-01,2023-01-31,423,41855
1382,2024-11-01,2025-12-31,494,22236
1383,2022-05-01,2023-05-31,464,45679
1384,2022-12-01,2023-10-31,372,5367
1385,2024-01-01,2024-11-30,464,42146
1386,2020-08-01,2022-01-31,384,12848
1387,2023-05-01,2024-04-30,525,34370
1390,2024-12-01,2025-03-31,471,47969
1392,2024-08-01,2025-09-30,408,7596
1393,2020-10-01,2021-05-31,512,6938
1394,2021-05-01,2022-04-30,583,39523
1396,2021-03-01,2022-10-31,597,48555
1397,2022-12-01,2024-08-31,495,24946
1399,2024-10-01,2025-07-31,450,10446
1401,2021-10-01,2023-05-31,401,48888
1402,2022-09-01,2023-08-31,379,30033
1403,2024-01-01,2025-09-30,314,48532
1404,2022-11-01,2023-12-31,333,47703
1406,2022-03-01,2023-03-31,459,1310
1407,2021-07-01,2023-05-31,375,2316
1408,2024-08-01,2026-05-31,593,14197
1409,2023-12-01,2024-07-31,354,13778
1411,2024-09-01,2025-08-31,536,30715
1412,2023-03-01,2023-06-30,583,4989
1413,2024-08-01,2024-12-31,458,22785
1414,2021-07-01,2022-04-30,429,34491
1415,2023-03-01,2025-01-31,476,46076
1416,2024-10-01,2026-04-30,395,49372
1417,2022-09-01,2023-04-30,524,34154
1418,2024-06-01,2025-01-31,480,226
1419,2024-01-01,2025-03-31,395,3395
1420,2023-08-01,2024-01-31,585,5740
1422,2022-06-01,2023-10-31,453,2973
1424,2020-07-01,2022-02-28,304,43173
1425,2021-07-01,2022-10-31,313,761
1428,2020-10-01,2022-08-31,376,42765
1429,2024-05-01,2026-02-28,589,17527
1431,2024-05-01,2025-03-31,488,9202
1432,2021-01-01,2022-04-30,588,39799
1433,2020-05-01,2022-03-31,569,47880
1434,2020-10-01,2022-08-31,529,17134
1436,2021-01-01,2022-02-28,415,46646
1437,2024-12-01,2026-07-31,434,33216
1438,2020-07-01,2021-05-31,486,15000
1439,2020-05-01,2020-11-30,319,2021
1441,2024-03-01,2025-11-30,505,41092
1442,2021-07-01,2023-05-31,319,49935
1443,2024-07-01,2025-05-31,386,9335
1445,2020-10-01,2022-08-31,346,43439
1446,2024-10-01,2025-12-31,481,44942
1447,2021-03-01,2021-09-30,483,29270
1448,2022-10-01,2024-01-31,507,9302
1449,2020-10-01,2022-09-30,312,16618
1450,2021-02-01,2023-01-31,521,19323
1451,2024-08-01,2026-06-30,383,46239
1452,2024-01-01,2025-01-31,534,36869
1453,2023-12-01,2025-11-30,304,49110
1454,2021-08-01,2021-12-31,571,28731
1455,2021-01-01,2022-09-30,513,20745
1456,2023-05-01,2023-07-31,346,45287
1457,2024-06-01,2026-04-30,472,34625
1459,2024-04-01,2024-07-31,328,46768
1460,2021-03-01,2022-08-31,364,21972
1461,2020-05-01,2021-06-30,310,33842
1462,2024-01-01,2025-01-31,344,25046
1463,2023-09-01,2023-12-31,516,28420
1464,2023-08-01,2024-09-30,573,33992
1465,2023-08-01,2023-12-31,545,33491
1466,2022-11-01,2024-04-30,323,8356
1468,2021-05-01,2021-12-31,557,37468
1469,2020-06-01,2020-08-31,553,38801
1472,2021-01-01,2021-08-31,381,24511
1473,2024-10-01,2026-06-30,368,4953
1474,2024-02-01,2025-10-31,583,27482
1475,2021-06-01,2021-11-30,496,8756
1477,2020-07-01,2021-03-31,469,33754
1480,2020-07-01,2022-03-31,581,42000
1481,2022-12-01,2023-02-28,389,48202
1482,2024-08-01,2024-10-31,505,7354
1483,2021-06-01,2022-05-31,398,8476
1484,2022-04-01,2023-08-31,309,15158
1485,2023-06-01,2023-12-31,547,38463
1486,2023-09-01,2024-05-31,401,18155
1487,2023-09-01,2025-06-30,526,29153
1488,2024-04-01,2024-07-31,439,18401
1491,2021-11-01,2022-12-31,594,5403
1492,2024-07-01,2025-06-30,358,18101
1493,2024-02-01,2024-11-30,429,16573
1495,2021-04-01,2022-05-31,598,13789
1496,2020-06-01,2021-12-31,372,27652
1497,2022-08-01,2022-12-31,447,7680
1501,2024-11-01,2025-10-31,349,34956
1502,2023-08-01,2024-05-31,599,20050
1503,2023-11-01,2024-07-31,300,3204
1504,2021-02-01,2021-10-31,453,15222
