apartment_id,address,size,bedrooms,bathrooms,kitchen,air_conditioner,tv,landlord_id
474,36 Sachs Trail,113,3,2,NO,YES,NO,526
475,16 Homewood Road,192,2,1,YES,NO,NO,393
476,3223 Truax Plaza,94,3,2,YES,NO,NO,147
477,24 Center Road,74,1,0,YES,YES,YES,591
478,77 Mesta Street,131,3,1,NO,YES,NO,464
479,5 Eastwood Way,116,2,2,NO,NO,NO,961
480,7259 Lien Pass,64,1,1,NO,NO,NO,424
481,901 Drewry Place,181,3,0,NO,NO,NO,10
482,33513 Armistice Trail,95,1,1,NO,YES,YES,379
483,3510 Burning Wood Park,105,2,0,NO,NO,NO,848
484,483 Jay Court,156,1,2,NO,NO,YES,385
485,3662 Hoffman Place,79,3,0,NO,YES,NO,664
486,97165 Spaight Court,145,1,2,YES,YES,YES,829
487,37 Ludington Road,151,1,1,NO,YES,YES,477
488,230 Forster Plaza,172,1,0,YES,YES,NO,80
489,67338 Steensland Terrace,113,1,1,NO,NO,NO,625
490,19 Badeau Alley,139,3,0,NO,NO,YES,427
491,8545 Bowman Alley,182,1,2,NO,YES,YES,134
492,498 Lakewood Road,147,1,1,NO,YES,YES,63
493,4933 Kropf Drive,88,3,2,NO,NO,NO,615
494,757 Miller Circle,199,2,2,NO,NO,YES,515
495,17 Golf Park,158,2,2,NO,YES,NO,921
496,56306 Shoshone Crossing,113,3,2,NO,NO,YES,495
497,5 Corben Crossing,184,2,0,YES,NO,YES,860
498,73 Melvin Way,178,1,2,YES,NO,YES,15
499,7 Reinke Crossing,182,3,1,YES,NO,YES,631
500,4890 4th Parkway,68,3,1,NO,YES,NO,433
501,7443 Maple Wood Plaza,104,2,0,NO,YES,YES,793
502,1208 Arapahoe Drive,139,1,0,YES,NO,YES,758
503,176 Rusk Parkway,96,2,1,YES,YES,NO,356
504,44 Cambridge Alley,130,2,2,NO,YES,NO,573
505,5 Tony Alley,139,2,2,NO,NO,NO,128
506,8583 Heath Park,149,2,2,NO,NO,YES,388
507,271 Judy Way,179,2,2,YES,NO,YES,925
508,1 Karstens Plaza,131,1,2,NO,YES,NO,133
509,639 Oriole Point,150,2,1,YES,YES,NO,539
510,8 Truax Crossing,144,3,0,YES,NO,YES,405
511,3 Bellgrove Crossing,175,1,2,YES,YES,NO,14
512,47571 Meadow Ridge Circle,182,2,1,NO,NO,NO,372
513,5 Sloan Terrace,111,2,1,NO,NO,NO,938
514,8 Daystar Street,198,1,1,NO,NO,YES,353
515,134 Little Fleur Parkway,101,1,0,YES,YES,YES,302
516,0567 Morning Street,101,3,0,YES,YES,YES,116
517,266 Prairie Rose Hill,196,3,1,YES,NO,NO,816
518,9 Anniversary Lane,169,3,0,NO,NO,NO,771
519,55 Northland Place,111,2,0,YES,YES,YES,926
520,9 Luster Lane,137,3,0,NO,YES,NO,294
521,160 Comanche Park,132,1,2,NO,YES,YES,469
522,6 Heath Park,181,2,0,YES,NO,YES,693
523,55042 Judy Parkway,89,1,0,NO,YES,YES,269
524,03267 Lakewood Hill,64,1,0,NO,NO,NO,492
525,5591 Shoshone Point,195,3,1,YES,YES,YES,326
526,36 Luster Terrace,155,1,2,NO,YES,NO,724
527,875 East Alley,186,3,0,YES,NO,YES,876
528,898 Del Mar Center,143,3,0,YES,YES,YES,946
529,432 Arizona Court,102,1,2,NO,NO,NO,332
530,211 Waubesa Lane,55,2,0,NO,NO,NO,514
531,29 Macpherson Park,189,3,0,YES,YES,NO,548
532,06 Fisk Alley,166,2,2,YES,NO,NO,944
533,63 Sundown Court,167,2,0,YES,YES,YES,201
534,708 Elgar Drive,184,2,0,NO,YES,YES,233
535,6 Russell Parkway,117,2,0,NO,YES,YES,99
536,945 Center Lane,119,1,0,NO,YES,NO,449
537,21761 Gateway Terrace,123,1,0,YES,NO,YES,148
538,6734 Bunker Hill Avenue,192,2,2,NO,NO,YES,997
539,744 Atwood Avenue,109,1,1,NO,NO,YES,295
540,99631 Lerdahl Road,199,2,2,YES,NO,NO,439
541,44881 Mccormick Trail,97,2,1,NO,NO,NO,572
542,006 Sheridan Terrace,141,3,0,NO,NO,YES,961
543,310 Vermont Terrace,100,3,1,YES,NO,YES,212
544,4825 Parkside Road,77,2,2,YES,NO,YES,964
545,5 Waubesa Park,138,3,1,YES,YES,YES,53
546,079 Buell Street,81,3,1,YES,YES,YES,632
547,4 Monterey Trail,108,2,2,NO,NO,YES,729
548,78 Morrow Alley,72,3,1,NO,NO,NO,214
549,3802 Brentwood Avenue,180,3,2,NO,NO,YES,296
550,07203 Southridge Park,53,1,1,NO,YES,YES,479
551,35476 Portage Way,75,2,1,YES,NO,NO,796
552,80 Old Gate Park,177,3,2,YES,NO,YES,45
553,2655 Lukken Place,84,2,1,YES,NO,NO,792
554,28 Dixon Pass,89,2,1,NO,NO,YES,695
555,18876 Reindahl Circle,79,2,0,YES,NO,NO,794
556,45425 Judy Crossing,187,1,1,YES,NO,YES,60
557,40 Fieldstone Point,183,2,2,NO,YES,YES,894
558,6 Sachs Place,134,1,0,NO,NO,NO,421
559,886 Rutledge Pass,107,3,1,NO,NO,NO,289
560,28761 Onsgard Trail,155,3,1,NO,NO,YES,629
561,248 Stoughton Hill,97,2,1,YES,YES,NO,107
562,7102 Bobwhite Avenue,114,2,0,NO,YES,NO,759
563,5300 Ramsey Street,135,3,1,YES,YES,NO,596
564,1745 Autumn Leaf Street,68,3,0,YES,NO,YES,367
565,566 Truax Court,58,2,1,YES,YES,YES,759
566,1777 Kim Place,52,3,0,YES,YES,YES,648
568,86711 Kropf Hill,166,3,1,NO,YES,YES,862
569,705 Main Junction,98,3,1,NO,YES,NO,195
570,92629 Erie Center,184,2,2,NO,NO,YES,259
571,7 Northport Street,111,2,0,YES,YES,NO,109
572,28 Randy Terrace,191,2,1,NO,YES,NO,464
573,379 Mockingbird Junction,113,3,2,YES,NO,NO,770
574,4521 Esch Lane,58,3,0,YES,NO,YES,828
575,70 Reinke Parkway,176,1,1,NO,NO,YES,782
576,2 Ronald Regan Junction,113,3,2,YES,NO,YES,325
577,63779 Pierstorff Junction,51,2,2,YES,NO,YES,912
578,202 Oxford Parkway,170,3,0,NO,YES,NO,506
579,2 Chinook Parkway,131,3,1,NO,NO,YES,322
580,7937 Valley Edge Place,195,3,2,YES,NO,YES,103
581,673 Lyons Trail,133,3,2,YES,YES,NO,248
582,508 Bowman Place,82,2,0,YES,NO,NO,430
583,6507 Katie Alley,152,1,0,YES,NO,YES,849
584,54652 Algoma Court,164,3,1,YES,NO,NO,979
585,5799 Loomis Street,121,3,1,YES,YES,NO,951
586,57 Iowa Park,80,2,2,NO,YES,YES,904
587,7 International Street,151,3,2,YES,NO,NO,820
588,97 Rockefeller Street,183,3,0,YES,YES,NO,771
589,28 Ryan Way,133,3,2,NO,NO,YES,973
590,32187 Lakewood Gardens Road,87,1,2,YES,NO,NO,436
591,25 Vermont Court,141,2,0,YES,YES,NO,254
592,9 Hermina Parkway,61,3,0,NO,YES,YES,811
593,855 Spohn Court,55,2,0,YES,NO,NO,198
594,96 Aberg Lane,190,1,1,NO,YES,NO,711
595,0509 Lakewood Lane,194,1,2,YES,YES,YES,77
596,525 Express Way,85,2,1,YES,YES,YES,305
597,9 Blue Bill Park Alley,53,2,0,NO,YES,YES,277
598,0141 Summerview Street,133,2,2,YES,YES,NO,475
599,98 Barby Court,153,3,1,YES,YES,NO,157
600,8 Cascade Plaza,162,3,0,NO,NO,YES,784
601,622 Michigan Junction,195,2,2,YES,NO,NO,999
602,80 Bluejay Parkway,179,3,2,YES,NO,YES,847
603,0 Grim Street,53,1,0,YES,NO,NO,397
604,361 Butterfield Avenue,180,3,2,YES,NO,YES,209
605,03940 Packers Way,54,1,1,NO,YES,YES,309
606,1 Coolidge Trail,99,2,2,NO,YES,NO,777
607,1 Little Fleur Circle,135,1,1,NO,YES,NO,808
608,6091 Evergreen Drive,63,2,0,NO,YES,NO,6
609,0 Del Mar Point,175,1,2,NO,YES,NO,353
610,9 Maryland Way,157,2,0,NO,NO,YES,96
611,1 Onsgard Park,180,2,0,NO,NO,NO,424
612,101 Lillian Road,72,2,0,NO,YES,NO,804
613,0 Westridge Road,196,3,1,YES,YES,YES,747
614,33095 Loeprich Parkway,66,1,1,YES,NO,NO,681
615,48 Village Green Street,161,2,0,NO,YES,YES,490
616,98433 Mayfield Avenue,117,1,1,YES,YES,NO,479
617,21 Laurel Plaza,69,3,1,YES,NO,YES,2
618,925 Blaine Street,198,3,0,YES,NO,NO,711
619,066 Maple Wood Alley,52,2,2,NO,YES,NO,70
620,635 Menomonie Pass,168,1,0,YES,NO,YES,269
621,1 Bowman Hill,177,1,0,NO,NO,YES,957
622,8 Northwestern Street,107,2,1,NO,NO,YES,844
623,4234 Reinke Junction,169,3,1,YES,NO,NO,247
624,68426 Morrow Lane,90,1,0,YES,YES,YES,750
625,85 5th Point,182,2,2,NO,NO,YES,193
626,00095 Bayside Road,169,2,0,YES,YES,YES,957
627,1298 Morningstar Hill,157,3,1,NO,NO,YES,11
628,90 Portage Pass,147,2,2,NO,NO,NO,585
629,389 Gale Pass,158,2,1,YES,YES,YES,107
630,292 Gateway Pass,157,1,1,NO,NO,YES,272
631,864 Fordem Trail,189,1,1,NO,NO,YES,752
632,8875 Village Green Point,100,1,0,NO,YES,YES,958
633,127 Transport Parkway,154,3,0,NO,YES,YES,614
634,3405 Loeprich Circle,98,2,0,YES,NO,YES,556
635,64905 Bartillon Junction,92,1,0,NO,NO,NO,792
636,612 Vahlen Trail,143,1,2,NO,NO,YES,635
637,690 Vernon Circle,153,3,0,YES,NO,NO,807
638,87 Gerald Alley,138,1,2,YES,YES,NO,679
639,7769 Bartelt Parkway,77,2,1,YES,NO,NO,323
640,0628 Beilfuss Center,92,2,0,YES,NO,YES,332
641,045 Esch Place,160,3,2,YES,YES,YES,13
642,6 Buell Circle,152,2,2,NO,NO,NO,706
643,91 Onsgard Avenue,131,1,1,YES,YES,NO,261
644,260 Summerview Hill,133,3,0,YES,YES,NO,694
645,581 Riverside Drive,118,2,0,YES,NO,YES,166
646,30 Nelson Court,132,3,0,YES,YES,YES,113
647,1 Hauk Parkway,146,2,1,YES,YES,YES,825
648,941 Dorton Lane,167,2,0,NO,YES,NO,758
649,37811 Westerfield Circle,177,2,2,NO,NO,NO,80
650,61 Mitchell Court,194,3,2,NO,YES,NO,143
651,82 Fremont Place,110,3,2,NO,NO,NO,750
652,2 Knutson Place,99,2,1,NO,YES,NO,459
653,31862 Myrtle Place,116,2,1,NO,NO,NO,732
654,8 Leroy Road,172,1,0,YES,YES,NO,203
655,06175 Autumn Leaf Place,117,2,2,YES,YES,NO,172
656,67887 Raven Avenue,76,3,1,YES,YES,NO,289
657,52 Monterey Trail,60,1,0,YES,YES,NO,793
658,20292 Clarendon Trail,162,2,1,NO,YES,NO,627
659,0990 Buena Vista Terrace,70,2,1,NO,NO,YES,391
660,35678 Kinsman Parkway,72,3,1,NO,NO,YES,997
661,7118 Swallow Pass,147,2,0,YES,YES,NO,366
662,59420 Rowland Junction,137,2,1,NO,YES,YES,55
663,4140 Gateway Road,145,3,1,NO,NO,YES,831
664,279 Warner Way,50,3,0,NO,NO,YES,372
665,695 Fieldstone Pass,171,2,1,NO,NO,YES,589
666,23 Orin Lane,84,1,0,YES,NO,NO,173
667,1700 Pine View Way,68,2,0,YES,YES,YES,547
668,9 Crest Line Street,132,2,1,YES,NO,YES,70
669,779 Daystar Parkway,92,1,2,NO,NO,NO,837
670,7997 Hoepker Road,70,3,2,YES,NO,NO,339
671,361 Hagan Place,98,3,0,NO,NO,YES,978
672,67001 Loftsgordon Alley,72,3,0,YES,YES,YES,886
673,30 American Alley,178,1,0,NO,NO,NO,697
674,25 Arkansas Street,147,1,0,NO,NO,NO,550
675,5 Packers Drive,144,2,0,YES,NO,NO,459
676,0 Buhler Way,188,2,1,YES,YES,YES,16
677,05652 Stuart Terrace,170,1,2,NO,YES,YES,713
678,8 Crest Line Crossing,192,1,1,YES,YES,NO,765
679,4 Darwin Park,112,1,2,NO,YES,NO,539
680,5692 Homewood Plaza,138,2,0,YES,NO,YES,843
681,9429 Valley Edge Avenue,180,1,1,YES,NO,YES,627
682,63505 Jenna Road,106,3,0,YES,NO,NO,62
683,19580 Schiller Crossing,180,2,1,NO,NO,YES,236
684,82 Transport Court,159,1,1,YES,YES,NO,351
685,160 Sloan Terrace,74,3,1,NO,NO,YES,186
686,1271 Eastwood Road,176,3,0,YES,YES,NO,572
687,9 Old Shore Plaza,69,2,1,YES,YES,YES,572
688,84 Bluejay Park,169,2,2,YES,NO,YES,64
689,90410 Montana Pass,97,2,1,NO,NO,YES,864
690,1170 Acker Road,180,1,1,YES,NO,NO,706
691,386 Fair Oaks Center,105,3,1,YES,YES,NO,88
692,896 School Trail,175,3,2,YES,NO,YES,187
693,8 Lyons Street,126,2,2,YES,YES,NO,849
694,96 Golden Leaf Lane,158,2,2,YES,NO,NO,613
695,63 Lillian Lane,131,3,1,NO,YES,YES,855
696,614 Valley Edge Trail,68,2,1,YES,NO,YES,151
697,9031 Del Mar Point,55,1,1,NO,NO,NO,686
698,31 Oakridge Circle,101,3,1,YES,NO,YES,511
699,40402 Red Cloud Trail,65,3,0,NO,NO,YES,346
700,14 Nobel Road,123,3,1,NO,NO,YES,653
701,22281 Gerald Way,155,3,1,NO,NO,YES,520
702,26 Aberg Center,80,1,1,NO,YES,YES,669
703,23992 New Castle Center,165,2,2,NO,NO,YES,781
704,76114 Oxford Drive,66,2,2,NO,NO,NO,35
705,839 Packers Crossing,139,3,2,YES,YES,YES,665
706,60 Spohn Trail,159,3,0,NO,YES,YES,262
707,450 Lake View Circle,60,1,1,YES,YES,YES,62
708,8615 Del Mar Street,147,3,2,NO,NO,NO,896
709,39271 Novick Trail,57,1,2,NO,YES,NO,503
710,1 Commercial Plaza,55,3,0,YES,YES,NO,646
711,2 Vernon Place,50,3,0,YES,YES,YES,154
712,54009 Morningstar Road,159,1,2,NO,YES,NO,271
713,809 Mallory Junction,76,2,0,YES,YES,YES,804
714,403 Sachtjen Crossing,97,2,2,NO,YES,YES,123
715,38 Graceland Lane,187,1,1,YES,YES,YES,766
716,31055 Haas Terrace,143,3,1,NO,NO,YES,67
717,01 Surrey Road,148,2,1,NO,NO,NO,396
718,81065 Ryan Street,167,1,0,NO,YES,YES,384
719,221 Loomis Pass,146,3,0,YES,NO,YES,381
720,68 Evergreen Street,84,3,1,YES,YES,YES,6
721,16 Dorton Plaza,122,3,1,NO,YES,YES,826
722,1 Waxwing Park,162,3,1,NO,NO,NO,311
723,5736 Farmco Lane,163,2,1,YES,YES,NO,697
724,3 Menomonie Park,129,1,2,NO,NO,YES,802
725,97600 Lukken Street,61,2,2,NO,YES,YES,115
726,92 Eastlawn Trail,188,2,0,YES,YES,YES,694
727,30601 Holmberg Center,111,2,1,NO,YES,NO,612
728,84 Scott Lane,121,3,0,YES,NO,YES,621
729,616 Erie Way,182,3,2,NO,YES,NO,132
730,943 Village Trail,99,3,2,YES,YES,YES,297
731,37391 Aberg Junction,77,1,0,NO,YES,YES,272
732,74824 Twin Pines Road,164,3,1,NO,YES,NO,903
733,20909 Thackeray Drive,133,3,0,YES,NO,NO,44
734,3344 Texas Point,64,2,0,YES,YES,NO,964
735,691 Dapin Way,175,3,1,NO,YES,YES,311
736,92 Darwin Park,172,3,0,NO,YES,NO,444
737,12941 Thackeray Avenue,184,1,1,YES,YES,NO,485
738,5107 Debs Avenue,64,2,0,NO,NO,YES,961
739,44842 Kinsman Terrace,188,2,2,NO,YES,YES,704
740,6 Scoville Road,90,1,1,YES,NO,NO,251
741,735 Browning Court,141,1,0,YES,YES,NO,25
742,6 Hansons Crossing,86,3,2,YES,YES,YES,893
743,844 Miller Lane,174,2,2,YES,YES,YES,551
744,63 Everett Center,68,3,0,YES,NO,NO,656
745,61365 Bashford Trail,138,1,0,NO,NO,NO,186
746,5 Talmadge Alley,80,2,2,YES,YES,NO,266
747,2 Glacier Hill Park,96,3,0,YES,YES,YES,942
748,056 Mockingbird Road,91,1,0,NO,NO,NO,354
749,40 Mendota Center,117,3,2,YES,YES,YES,907
750,56725 Troy Trail,140,1,0,YES,NO,NO,83
751,16355 Tony Park,162,1,2,NO,YES,NO,497
752,79938 Independence Park,95,2,1,NO,NO,YES,662
753,06364 Sutteridge Street,163,1,0,YES,NO,YES,397
754,13488 Mandrake Park,77,3,0,YES,NO,YES,116
755,74 Killdeer Parkway,155,1,2,NO,YES,NO,930
756,91 Independence Center,187,1,1,YES,YES,YES,768
757,9068 Nancy Park,198,2,1,NO,YES,NO,926
758,67 Gale Crossing,198,3,2,NO,YES,NO,405
759,010 Anhalt Hill,85,2,0,YES,YES,NO,216
760,00 Hudson Street,55,1,2,YES,YES,NO,416
761,875 Melvin Way,55,2,1,NO,NO,NO,107
762,68383 Northview Terrace,146,1,1,NO,NO,NO,764
763,2498 Pleasure Trail,50,2,2,NO,NO,YES,350
764,36924 Haas Plaza,160,3,2,YES,YES,NO,67
765,4211 La Follette Parkway,77,3,0,NO,YES,YES,466
766,6 Spenser Hill,164,2,2,NO,NO,NO,93
767,369 Dapin Road,172,2,2,NO,YES,NO,544
768,82 Atwood Park,50,2,2,YES,NO,NO,14
769,884 Clemons Parkway,115,2,0,YES,YES,YES,757
770,74 Birchwood Circle,87,2,2,YES,YES,YES,285
771,098 Elgar Park,98,2,0,YES,NO,NO,361
772,8 Waywood Avenue,90,1,1,YES,YES,NO,913
773,8 Welch Trail,165,2,1,YES,YES,NO,935
774,8130 West Plaza,127,1,2,YES,YES,YES,38
775,6817 Summer Ridge Plaza,95,1,1,YES,YES,NO,850
776,790 Toban Alley,52,2,2,YES,NO,YES,921
777,0440 Rutledge Lane,124,2,0,YES,YES,YES,545
778,588 Grim Court,118,1,0,YES,YES,YES,472
779,51131 Gulseth Hill,129,2,2,YES,YES,NO,929
780,15647 Dahle Court,113,2,1,YES,YES,YES,644
781,20680 Pennsylvania Road,114,3,2,NO,NO,NO,919
782,3085 Harbort Park,76,1,2,YES,NO,YES,953
783,70015 Loomis Trail,151,2,2,YES,YES,NO,605
784,807 Welch Circle,135,1,0,NO,YES,YES,402
785,60528 Stuart Hill,65,3,0,NO,NO,NO,759
786,53 Summit Avenue,67,1,1,NO,YES,NO,529
787,22 Garrison Terrace,57,1,2,NO,NO,NO,461
788,29 Novick Parkway,108,1,1,YES,YES,YES,721
789,35085 Superior Center,63,3,1,YES,YES,YES,987
790,63002 Division Plaza,122,3,2,YES,YES,YES,856
791,908 Graceland Pass,78,3,0,YES,NO,NO,60
792,5623 Butterfield Court,169,1,1,NO,YES,NO,519
793,90193 Eagan Court,76,1,0,NO,YES,YES,168
794,580 Troy Court,93,1,0,YES,NO,NO,953
795,9751 Vera Lane,167,3,2,YES,NO,YES,973
796,7 Brickson Park Street,169,1,1,YES,YES,YES,943
797,42104 Novick Terrace,52,2,2,NO,YES,NO,176
798,6 Northfield Terrace,200,3,0,YES,YES,YES,440
799,417 West Parkway,65,2,1,YES,NO,YES,506
800,08 Sheridan Lane,119,2,2,NO,NO,YES,987
801,27302 Kim Drive,72,2,1,NO,YES,YES,437
802,6457 Bellgrove Avenue,112,2,2,YES,NO,YES,449
803,7634 Debs Crossing,112,1,1,NO,YES,YES,598
804,815 Ilene Trail,75,3,0,NO,NO,YES,61
805,590 Huxley Way,158,3,0,YES,NO,NO,675
806,62 Northfield Trail,122,2,0,YES,NO,NO,292
807,2 Harbort Park,126,2,1,YES,YES,NO,641
808,29977 Hovde Parkway,169,3,1,NO,YES,YES,834
809,898 Dunning Road,95,1,2,YES,YES,YES,754
810,1 Ludington Court,60,1,1,NO,YES,YES,219
811,86 Swallow Court,136,3,0,YES,NO,YES,236
812,954 Huxley Center,156,2,1,YES,NO,YES,650
813,494 Northridge Road,165,3,0,NO,YES,NO,417
814,0363 Rutledge Terrace,195,1,2,YES,NO,YES,318
815,346 Riverside Crossing,83,3,1,YES,NO,NO,785
816,5 Anniversary Junction,57,1,1,YES,YES,NO,127
817,34614 Butternut Drive,157,2,0,NO,YES,NO,461
818,63 Troy Parkway,168,2,0,YES,YES,YES,774
819,4 Porter Lane,180,2,2,YES,YES,YES,669
820,565 Debra Drive,72,1,2,NO,NO,NO,410
821,4956 Beilfuss Center,89,1,2,YES,NO,NO,689
822,0 Melody Road,177,1,1,YES,NO,YES,64
823,0367 Boyd Lane,188,2,2,YES,YES,YES,413
824,15286 Washington Avenue,53,3,0,NO,YES,NO,598
825,432 Gale Alley,56,1,0,NO,NO,NO,213
826,6 Gulseth Place,95,1,2,NO,NO,YES,435
827,79096 Kinsman Circle,152,1,1,NO,YES,NO,410
828,8 Larry Plaza,158,3,2,NO,NO,NO,216
829,13943 Iowa Terrace,149,2,0,NO,YES,YES,866
830,3 Eagan Park,194,3,0,NO,YES,NO,965
831,11176 Myrtle Avenue,197,2,1,YES,YES,NO,774
832,389 Stephen Point,64,2,0,NO,YES,NO,713
833,88701 Heath Court,160,3,1,YES,NO,YES,726
834,56089 Dapin Plaza,64,2,2,NO,YES,NO,679
835,47367 Artisan Drive,94,2,2,NO,NO,NO,538
836,59 Dakota Avenue,188,1,0,YES,NO,NO,34
837,68762 Barnett Circle,60,3,1,NO,YES,YES,381
838,98383 Maple Circle,133,2,2,NO,YES,YES,595
839,132 American Ash Circle,143,1,0,NO,YES,YES,150
840,840 Granby Crossing,101,3,2,NO,YES,NO,76
841,717 Waywood Circle,85,2,2,YES,YES,YES,302
842,90 Northfield Hill,147,2,1,NO,NO,NO,117
843,9124 Meadow Ridge Point,102,3,2,NO,YES,NO,53
844,6667 Gateway Court,85,2,1,NO,YES,NO,807
845,82 Lillian Drive,120,2,1,NO,YES,YES,396
846,614 Ilene Parkway,154,2,2,YES,NO,NO,313
847,464 La Follette Park,77,1,0,NO,NO,YES,85
848,5 Dayton Road,196,3,2,NO,YES,NO,75
849,79 Heath Terrace,121,3,2,YES,YES,YES,600
850,0 Fair Oaks Street,132,1,0,NO,YES,NO,427
851,9752 Debra Center,77,2,0,YES,YES,NO,860
852,71335 Harbort Road,172,3,2,NO,YES,YES,300
853,6 Grover Pass,54,2,0,NO,NO,YES,542
854,2580 John Wall Road,159,1,2,NO,NO,YES,286
855,2 Roth Hill,148,2,0,YES,YES,NO,797
856,6759 Rigney Way,139,3,1,NO,YES,NO,533
857,4 Packers Hill,100,2,0,YES,NO,YES,952
858,3585 Prentice Pass,103,2,2,YES,YES,NO,31
859,38 Lotheville Place,158,3,2,NO,NO,NO,783
860,1 Grayhawk Park,109,3,0,YES,NO,NO,839
861,4688 Holmberg Center,165,1,2,YES,YES,NO,332
862,64759 Delladonna Circle,58,3,0,YES,NO,NO,325
863,5319 Monica Point,128,2,0,YES,NO,YES,856
864,1 Algoma Crossing,199,3,1,NO,NO,YES,959
865,75296 Fairview Trail,68,1,0,YES,YES,YES,313
866,3 Mallory Pass,121,1,2,YES,NO,NO,564
867,6001 Blackbird Circle,85,2,2,YES,NO,YES,843
868,553 Tony Crossing,122,1,1,NO,NO,YES,733
869,6 Merrick Junction,139,1,2,YES,NO,YES,909
870,538 Ruskin Alley,106,3,0,NO,YES,YES,344
871,8 Sauthoff Pass,182,3,0,NO,NO,YES,780
872,989 Welch Hill,107,2,0,YES,NO,YES,77
873,8739 Lukken Plaza,175,2,2,YES,YES,NO,68
874,09830 Canary Trail,147,3,0,YES,NO,YES,720
875,8143 Norway Maple Pass,129,2,0,NO,YES,YES,888
876,2 Blaine Plaza,99,3,1,NO,YES,YES,719
877,922 Melrose Pass,71,1,0,NO,NO,NO,50
878,554 6th Point,102,2,1,NO,NO,YES,846
879,362 South Hill,80,2,1,YES,NO,YES,347
880,83022 Express Road,104,1,2,NO,YES,YES,893
881,9175 Luster Street,75,1,0,NO,NO,NO,744
882,9215 Petterle Point,62,1,1,YES,YES,YES,376
883,63 Westport Lane,82,2,0,YES,NO,YES,557
884,548 Michigan Plaza,174,1,2,NO,YES,YES,806
885,6677 Truax Crossing,104,2,1,YES,YES,YES,607
886,6 Canary Terrace,52,3,2,NO,NO,YES,175
887,200 Sundown Hill,146,2,0,YES,YES,NO,978
888,851 Jana Center,109,3,0,NO,YES,YES,702
889,24 Carpenter Alley,58,1,2,YES,NO,YES,733
890,38 North Court,130,1,2,NO,YES,NO,533
891,91642 Meadow Vale Circle,143,1,2,YES,NO,YES,303
892,530 Hansons Avenue,98,1,1,NO,YES,NO,318
893,266 Morning Drive,105,1,2,NO,NO,YES,636
894,22154 Dwight Crossing,111,1,1,YES,NO,YES,884
895,26 Melvin Place,85,1,0,YES,NO,NO,347
896,118 Chinook Circle,190,3,1,YES,NO,YES,577
897,77 Monica Court,199,1,0,NO,NO,NO,374
898,30260 Vahlen Terrace,63,2,0,YES,NO,NO,853
899,936 Lindbergh Circle,87,3,2,NO,NO,YES,176
900,4 Jana Center,168,3,2,NO,NO,NO,867
901,5 Sherman Drive,189,2,0,YES,NO,YES,335
902,423 Kropf Plaza,60,2,0,YES,YES,YES,830
903,5881 Thierer Road,111,1,2,YES,YES,NO,778
904,2 Del Sol Place,147,3,0,NO,YES,NO,692
905,6427 Holy Cross Pass,79,2,0,YES,YES,YES,204
906,180 Orin Junction,180,2,2,YES,NO,NO,787
907,216 Porter Parkway,137,2,2,NO,NO,YES,380
908,65 Cottonwood Center,57,3,2,YES,YES,YES,601
909,31029 Arrowood Way,157,3,1,YES,YES,NO,280
910,5 Algoma Lane,77,1,2,YES,NO,YES,375
911,268 Corscot Drive,164,1,1,YES,NO,NO,349
912,9 High Crossing Parkway,103,1,2,NO,NO,YES,137
913,4 Del Mar Street,178,1,0,NO,NO,YES,94
914,9773 Park Meadow Point,143,3,0,NO,YES,YES,42
915,34 Schiller Circle,172,2,0,YES,YES,YES,373
916,6792 Hovde Parkway,179,3,1,NO,YES,YES,611
917,1 Randy Lane,114,2,2,YES,YES,YES,384
918,22 Jana Lane,98,3,1,NO,NO,YES,404
919,44629 Northridge Circle,61,3,1,NO,NO,NO,257
920,25711 Canary Park,190,3,1,YES,NO,YES,822
921,613 Petterle Alley,106,3,0,NO,YES,YES,401
922,495 Straubel Place,139,3,1,NO,YES,YES,138
923,364 Cascade Court,157,1,0,YES,YES,YES,55
924,0 Sundown Avenue,157,2,2,NO,NO,NO,954
925,2765 Union Road,174,1,0,NO,NO,YES,729
926,069 Thompson Center,123,2,0,YES,YES,YES,456
927,734 Golf View Lane,147,1,1,YES,NO,YES,102
928,41 Onsgard Road,132,1,1,NO,YES,NO,962
929,256 Springs Avenue,142,3,2,NO,YES,NO,159
930,979 Hermina Plaza,175,1,0,NO,NO,YES,785
931,645 Dahle Center,124,1,1,YES,NO,YES,404
932,01322 Susan Drive,106,3,1,NO,YES,YES,627
933,072 Novick Terrace,152,3,1,NO,NO,NO,406
934,0953 Carey Center,51,2,0,NO,NO,YES,473
935,3 2nd Place,177,1,1,NO,NO,NO,192
936,8899 Debra Road,161,1,1,YES,NO,NO,764
937,1 Troy Terrace,172,1,2,NO,NO,YES,580
938,3 Green Ridge Plaza,92,3,0,NO,NO,NO,478
939,7 Elka Park,69,2,2,NO,YES,NO,732
940,195 Dayton Pass,74,2,1,YES,NO,NO,556
941,27 Northfield Way,93,3,2,YES,YES,NO,253
942,96605 Grasskamp Street,141,1,1,NO,NO,NO,907
943,1260 Lillian Point,181,2,0,NO,YES,YES,895
944,9236 Ludington Crossing,132,3,1,YES,NO,YES,990
945,2481 Elgar Street,109,2,1,YES,YES,NO,538
946,7001 International Drive,90,3,2,YES,YES,NO,934
947,99 Debs Park,107,3,1,YES,YES,YES,705
948,61 Jana Plaza,136,2,2,NO,NO,NO,469
949,3910 Morning Way,162,3,1,YES,NO,NO,646
